Cluster,Count,Earliest,Latest,Median,Date Range (days)
Cluster 1 - OpenAI Company Policies & Platform Changes,59,2025-09-22T22:47:19+00:00,2025-10-13T14:22:27+00:00,2025-09-29T14:25:57+00:00,20
Cluster 10 - GPT Functionality Issues & User Complaints,49,2025-09-22T12:34:03+00:00,2025-10-13T18:40:42+00:00,2025-09-30T07:00:59+00:00,21
Cluster 11 - Technical Bugs & App Issues,26,2025-09-22T11:23:26+00:00,2025-10-13T18:00:21+00:00,2025-10-09T04:49:07+00:00,21
Cluster 12 - GPT-5 Model Evaluation & Comparison,60,2025-09-22T12:34:52+00:00,2025-10-12T22:32:21+00:00,2025-09-30T04:27:27+00:00,20
Cluster 13 - AI Tools & Subscriptions,53,2025-09-22T11:43:40+00:00,2025-10-13T16:44:50+00:00,2025-09-30T18:01:22+00:00,21
Cluster 14 - AI Emotional Support & Relationships,45,2025-09-28T15:27:21+00:00,2025-10-13T11:56:16+00:00,2025-10-08T22:36:17+00:00,14
Cluster 15 - Memory & Data Management Issues,64,2025-09-22T12:32:09+00:00,2025-10-13T16:35:12+00:00,2025-10-09T15:44:11.500000+00:00,21
Cluster 16 - AI Personality & Creative Interactions,68,2025-09-22T19:03:05+00:00,2025-10-13T15:35:39+00:00,2025-09-30T16:54:09+00:00,20
Cluster 2 - Model Comparison & Subscription Issues,43,2025-09-22T14:15:13+00:00,2025-10-13T19:31:23+00:00,2025-09-30T18:18:35+00:00,21
Cluster 3 - ChatGPT General Usage,151,2025-09-22T12:06:01+00:00,2025-10-13T15:26:15+00:00,2025-09-24T14:34:40+00:00,21
Cluster 4 - Image & Video Generation,66,2025-09-22T12:22:51+00:00,2025-10-13T19:49:09+00:00,2025-09-30T00:53:34.500000+00:00,21
Cluster 5 - General AI Discussion,256,2025-09-28T15:28:16+00:00,2025-10-13T19:38:34+00:00,2025-10-09T16:53:45.500000+00:00,15
Cluster 6 - General Frustration & Quality Concerns,63,2025-09-22T12:39:56+00:00,2025-10-13T18:25:06+00:00,2025-09-23T23:54:57+00:00,21
Cluster 7 - AI Development & Future Impact,111,2025-09-22T11:23:03+00:00,2025-10-13T15:26:41+00:00,2025-09-28T23:33:14+00:00,21
Cluster 8 - ChatGPT Usage & Applications,75,2025-09-22T11:53:15+00:00,2025-10-13T16:40:29+00:00,2025-10-09T03:32:05+00:00,21
Cluster 9 - Miscellaneous & Low Content,12,2025-09-29T12:10:17+00:00,2025-10-13T12:36:08+00:00,2025-10-10T08:31:18.500000+00:00,14
